Name,Metric,Floor,Sanitary,Available,BuyPrice,RentPrice
0.5,"85,9",0,Tak,Dostępne,Zapytaj,Zapytaj
0.6,"78,9",0,Tak,Dostępne,Zapytaj,Zapytaj
0.7,"42,2",0,Tak,Dostępne,Zapytaj,Zapytaj
0.8,"43,1",0,Tak,Dostępne,Zapytaj,Zapytaj
0.9,"33,3",0,Nie,Dostępne,Zapytaj,Zapytaj
0.10,"78,7",0,Tak,Dostępne,Zapytaj,Zapytaj
0.11,"78,7",0,Tak,Dostępne,Zapytaj,Zapytaj
0.12,"32,5",0,Tak,Dostępne,Zapytaj,Zapytaj
1.2.1,"30,6",1,Tak,Dostępne,Zapytaj,Zapytaj
1.3.1,"79,2",1,Tak,Dostępne,Zapytaj,Zapytaj
1.4.1,"59,4",1,Tak,Dostępne,Zapytaj,Zapytaj
1.5.1,"33,8",1,Tak,Dostępne,Zapytaj,Zapytaj
1.6.1,"59,4",1,Tak,Dostępne,Zapytaj,Zapytaj
1.7.1,"82,0",1,Tak,Dostępne,Zapytaj,Zapytaj
1.8.1,"55,8",1,Tak,Dostępne,Zapytaj,Zapytaj
